2:39:00,37.0,,,,,,,,,,,,,,,,,,,,,,1879,1964,1853,,,,,,,,,,,,,,,,,,,,,,1116,1162,1118,,,,,,,,,,,,,,,,,,,,,,514,510,508,,,,,,,,,,,,,,,,,,,,,,15,13,7,,,,,,,,,,,,,,,,,,,,,,5,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,1904,1956,1856,,,,,,,,,,,,,,,,,,,,,,1117,1148,1133,,,,,,,,,,,,,,,,,,,,,,503,506,505,,,,,,,,,,,,,,,,,,,,,,9,9,6,,,,,,,,,,,,,,,,,,,,,,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:41:00,37.0,,,,,,,,,,,,,,,,,,,,,,1870,1958,1856,,,,,,,,,,,,,,,,,,,,,,1126,1171,1111,,,,,,,,,,,,,,,,,,,,,,495,516,503,,,,,,,,,,,,,,,,,,,,,,9,17,12,,,,,,,,,,,,,,,,,,,,,,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,1882,1941,1845,,,,,,,,,,,,,,,,,,,,,,1124,1148,1104,,,,,,,,,,,,,,,,,,,,,,506,514,507,,,,,,,,,,,,,,,,,,,,,,5,15,15,,,,,,,,,,,,,,,,,,,,,,3,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:43:00,37.0,,,,,,,,,,,,,,,,,,,,,,1904,1963,1863,,,,,,,,,,,,,,,,,,,,,,1125,1152,1120,,,,,,,,,,,,,,,,,,,,,,513,515,498,,,,,,,,,,,,,,,,,,,,,,14,12,9,,,,,,,,,,,,,,,,,,,,,,4,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,1894,1970,1832,,,,,,,,,,,,,,,,,,,,,,1116,1155,1110,,,,,,,,,,,,,,,,,,,,,,511,515,499,,,,,,,,,,,,,,,,,,,,,,12,13,10,,,,,,,,,,,,,,,,,,,,,,8,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:45:00,37.0,,,,,,,,,,,,,,,,,,,,,,1883,1971,1849,,,,,,,,,,,,,,,,,,,,,,1120,1154,1127,,,,,,,,,,,,,,,,,,,,,,509,516,498,,,,,,,,,,,,,,,,,,,,,,12,9,10,,,,,,,,,,,,,,,,,,,,,,6,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,1886,1962,1874,,,,,,,,,,,,,,,,,,,,,,1115,1157,1139,,,,,,,,,,,,,,,,,,,,,,507,501,504,,,,,,,,,,,,,,,,,,,,,,12,21,14,,,,,,,,,,,,,,,,,,,,,,12,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:47:00,37.0,,,,,,,,,,,,,,,,,,,,,,1896,1968,1865,,,,,,,,,,,,,,,,,,,,,,1127,1164,1111,,,,,,,,,,,,,,,,,,,,,,508,527,496,,,,,,,,,,,,,,,,,,,,,,11,15,5,,,,,,,,,,,,,,,,,,,,,,1,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,1896,1973,1858,,,,,,,,,,,,,,,,,,,,,,1117,1160,1136,,,,,,,,,,,,,,,,,,,,,,508,519,503,,,,,,,,,,,,,,,,,,,,,,13,9,13,,,,,,,,,,,,,,,,,,,,,,7,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:49:00,37.0,,,,,,,,,,,,,,,,,,,,,,1899,1980,1853,,,,,,,,,,,,,,,,,,,,,,1125,1163,1121,,,,,,,,,,,,,,,,,,,,,,514,517,500,,,,,,,,,,,,,,,,,,,,,,6,14,4,,,,,,,,,,,,,,,,,,,,,,11,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,1894,1974,1873,,,,,,,,,,,,,,,,,,,,,,1108,1170,1136,,,,,,,,,,,,,,,,,,,,,,508,524,501,,,,,,,,,,,,,,,,,,,,,,16,12,5,,,,,,,,,,,,,,,,,,,,,,8,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:51:00,37.0,,,,,,,,,,,,,,,,,,,,,,1896,1975,1877,,,,,,,,,,,,,,,,,,,,,,1125,1153,1132,,,,,,,,,,,,,,,,,,,,,,507,515,496,,,,,,,,,,,,,,,,,,,,,,16,12,13,,,,,,,,,,,,,,,,,,,,,,5,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,36.9,,,,,,,,,,,,,,,,,,,,,,1917,1971,1872,,,,,,,,,,,,,,,,,,,,,,1131,1180,1124,,,,,,,,,,,,,,,,,,,,,,513,515,506,,,,,,,,,,,,,,,,,,,,,,11,17,13,,,,,,,,,,,,,,,,,,,,,,6,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:53:00,37.0,,,,,,,,,,,,,,,,,,,,,,1895,1963,1853,,,,,,,,,,,,,,,,,,,,,,1121,1171,1133,,,,,,,,,,,,,,,,,,,,,,504,513,495,,,,,,,,,,,,,,,,,,,,,,8,11,3,,,,,,,,,,,,,,,,,,,,,,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,1911,1959,1865,,,,,,,,,,,,,,,,,,,,,,1131,1152,1132,,,,,,,,,,,,,,,,,,,,,,516,513,504,,,,,,,,,,,,,,,,,,,,,,13,11,10,,,,,,,,,,,,,,,,,,,,,,5,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:55:00,37.0,,,,,,,,,,,,,,,,,,,,,,1892,1958,1855,,,,,,,,,,,,,,,,,,,,,,1110,1162,1118,,,,,,,,,,,,,,,,,,,,,,511,515,501,,,,,,,,,,,,,,,,,,,,,,15,12,12,,,,,,,,,,,,,,,,,,,,,,7,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,1897,1979,1865,,,,,,,,,,,,,,,,,,,,,,1130,1168,1131,,,,,,,,,,,,,,,,,,,,,,506,515,502,,,,,,,,,,,,,,,,,,,,,,11,10,15,,,,,,,,,,,,,,,,,,,,,,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:57:00,37.1,,,,,,,,,,,,,,,,,,,,,,1910,1948,1876,,,,,,,,,,,,,,,,,,,,,,1116,1165,1120,,,,,,,,,,,,,,,,,,,,,,510,515,502,,,,,,,,,,,,,,,,,,,,,,11,10,9,,,,,,,,,,,,,,,,,,,,,,6,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,1913,1973,1877,,,,,,,,,,,,,,,,,,,,,,1128,1158,1127,,,,,,,,,,,,,,,,,,,,,,504,512,501,,,,,,,,,,,,,,,,,,,,,,12,14,5,,,,,,,,,,,,,,,,,,,,,,1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:59:00,37.0,,,,,,,,,,,,,,,,,,,,,,1910,1961,1892,,,,,,,,,,,,,,,,,,,,,,1127,1156,1127,,,,,,,,,,,,,,,,,,,,,,499,518,496,,,,,,,,,,,,,,,,,,,,,,8,12,17,,,,,,,,,,,,,,,,,,,,,,4,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:00,36.9,,,,,,,,,,,,,,,,,,,,,,1915,1983,1876,,,,,,,,,,,,,,,,,,,,,,1120,1169,1116,,,,,,,,,,,,,,,,,,,,,,517,513,496,,,,,,,,,,,,,,,,,,,,,,9,17,16,,,,,,,,,,,,,,,,,,,,,,2,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:01:00,37.0,,,,,,,,,,,,,,,,,,,,,,1909,1986,1882,,,,,,,,,,,,,,,,,,,,,,1120,1159,1132,,,,,,,,,,,,,,,,,,,,,,504,511,504,,,,,,,,,,,,,,,,,,,,,,13,15,7,,,,,,,,,,,,,,,,,,,,,,9,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,1909,1982,1869,,,,,,,,,,,,,,,,,,,,,,1119,1175,1131,,,,,,,,,,,,,,,,,,,,,,514,517,496,,,,,,,,,,,,,,,,,,,,,,13,11,11,,,,,,,,,,,,,,,,,,,,,,14,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:03:00,37.0,,,,,,,,,,,,,,,,,,,,,,1899,1972,1882,,,,,,,,,,,,,,,,,,,,,,1136,1170,1139,,,,,,,,,,,,,,,,,,,,,,514,514,502,,,,,,,,,,,,,,,,,,,,,,13,6,6,,,,,,,,,,,,,,,,,,,,,,2,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,1921,1966,1872,,,,,,,,,,,,,,,,,,,,,,1137,1159,1139,,,,,,,,,,,,,,,,,,,,,,509,524,505,,,,,,,,,,,,,,,,,,,,,,7,19,10,,,,,,,,,,,,,,,,,,,,,,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:05:00,37.0,,,,,,,,,,,,,,,,,,,,,,1894,1971,1894,,,,,,,,,,,,,,,,,,,,,,1119,1171,1137,,,,,,,,,,,,,,,,,,,,,,508,514,503,,,,,,,,,,,,,,,,,,,,,,12,15,14,,,,,,,,,,,,,,,,,,,,,,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,1916,1971,1886,,,,,,,,,,,,,,,,,,,,,,1146,1167,1136,,,,,,,,,,,,,,,,,,,,,,516,515,502,,,,,,,,,,,,,,,,,,,,,,10,14,11,,,,,,,,,,,,,,,,,,,,,,17,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:07:00,37.0,,,,,,,,,,,,,,,,,,,,,,1905,1981,1872,,,,,,,,,,,,,,,,,,,,,,1111,1159,1124,,,,,,,,,,,,,,,,,,,,,,505,513,500,,,,,,,,,,,,,,,,,,,,,,6,12,12,,,,,,,,,,,,,,,,,,,,,,17,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,1920,1983,1877,,,,,,,,,,,,,,,,,,,,,,1134,1165,1129,,,,,,,,,,,,,,,,,,,,,,507,522,503,,,,,,,,,,,,,,,,,,,,,,13,21,9,,,,,,,,,,,,,,,,,,,,,,6,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:09:00,37.0,,,,,,,,,,,,,,,,,,,,,,1917,1984,1871,,,,,,,,,,,,,,,,,,,,,,1121,1165,1128,,,,,,,,,,,,,,,,,,,,,,501,523,506,,,,,,,,,,,,,,,,,,,,,,16,12,16,,,,,,,,,,,,,,,,,,,,,,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,1918,1990,1867,,,,,,,,,,,,,,,,,,,,,,1137,1169,1136,,,,,,,,,,,,,,,,,,,,,,501,512,501,,,,,,,,,,,,,,,,,,,,,,14,15,12,,,,,,,,,,,,,,,,,,,,,,5,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:11:00,37.0,,,,,,,,,,,,,,,,,,,,,,1922,1978,1861,,,,,,,,,,,,,,,,,,,,,,1140,1173,1127,,,,,,,,,,,,,,,,,,,,,,513,520,493,,,,,,,,,,,,,,,,,,,,,,6,7,10,,,,,,,,,,,,,,,,,,,,,,2,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
