0:14:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,19907,20476,13364,14,21,20,20,,,,,,,,,,,,,,,,,,19846,22877,19869,16,8,8,9,,,,,,,,,,,,,,,,,,20804,21943,20310,15,17,10,17,,,,,,,,,,,,,,,,,,19811,22602,20911,18,12,15,14,,,,,,,,,,,,,,,,,,11,12,19,7,12,20,11,,,,,,,,,,,,,,,,,,OVRFLW,85088,83200,18,44522,46809,43520,,,,,,,,,,,,,,,,,,65467,40278,39476,10,36434,32563,35890,,,,,,,,,,,,,,,,,,28620,26250,20821,15,26027,24805,20563,,,,,,,,,,,,,,,,,,21005,18632,19610,13,19819,16546,18038,,,,,,,,,,,,,,,,,,19338,19218,17707,13,19190,15890,16066,,,,,,,,,,,,,,,,,,21328,16165,19126,9,19631,17894,14504,,,,,,,,,,,,,,,,,,18612,17832,18906,11,18158,16621,12525,,,,,,,,,,,,,,,,,,17,11,14,12,12,17,13,,,,,,,,,,,,,,,,,,17,8,15,11,14,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,20165,20829,13619,11,5,15,9,,,,,,,,,,,,,,,,,,19725,23413,20181,10,17,9,13,,,,,,,,,,,,,,,,,,20543,21965,20380,14,13,8,14,,,,,,,,,,,,,,,,,,19808,22963,21090,7,8,17,14,,,,,,,,,,,,,,,,,,10,11,18,17,10,14,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,64468,69275,64765,,,,,,,,,,,,,,,,,,OVRFLW,96304,90634,7,58826,51379,59596,,,,,,,,,,,,,,,,,,53565,56258,46907,14,42228,40490,35271,,,,,,,,,,,,,,,,,,24387,20751,25140,3,25556,21548,24902,,,,,,,,,,,,,,,,,,19905,19818,19692,12,20153,17185,17219,,,,,,,,,,,,,,,,,,21557,16212,20518,15,20051,18148,14789,,,,,,,,,,,,,,,,,,19032,17584,18981,11,18294,16659,8599,,,,,,,,,,,,,,,,,,6,12,16,6,12,14,15,,,,,,,,,,,,,,,,,,15,13,5,12,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,20412,21019,13756,12,14,13,10,,,,,,,,,,,,,,,,,,20377,23642,20555,14,6,10,12,,,,,,,,,,,,,,,,,,21411,22414,20720,12,16,14,13,,,,,,,,,,,,,,,,,,20234,23116,21679,15,9,9,8,,,,,,,,,,,,,,,,,,18,11,23,11,10,8,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,88518,93816,90684,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,4,83972,73132,86546,,,,,,,,,,,,,,,,,,97159,OVRFLW,93568,1,63871,62874,56286,,,,,,,,,,,,,,,,,,31467,26888,41021,13,39000,32436,39821,,,,,,,,,,,,,,,,,,21220,20529,26028,14,23832,19594,19179,,,,,,,,,,,,,,,,,,21850,16663,21406,6,20707,18808,15451,,,,,,,,,,,,,,,,,,18948,17787,19260,6,18948,16704,6746,,,,,,,,,,,,,,,,,,17,11,16,11,12,7,11,,,,,,,,,,,,,,,,,,9,9,9,11,11,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,20638,21518,13911,9,17,13,16,,,,,,,,,,,,,,,,,,20625,23758,20752,10,14,11,14,,,,,,,,,,,,,,,,,,21447,22918,21311,13,11,13,12,,,,,,,,,,,,,,,,,,20695,23590,21775,14,14,7,11,,,,,,,,,,,,,,,,,,11,10,20,3,13,19,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,2,OVRFLW,97125,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,89209,87527,82186,,,,,,,,,,,,,,,,,,44841,39977,71507,16,57719,47344,62569,,,,,,,,,,,,,,,,,,23215,22349,38706,9,31239,24538,23412,,,,,,,,,,,,,,,,,,22442,16700,23739,9,20867,20233,16329,,,,,,,,,,,,,,,,,,19523,18099,19553,15,19264,17556,6704,,,,,,,,,,,,,,,,,,14,19,11,10,16,7,17,,,,,,,,,,,,,,,,,,11,11,12,10,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,20945,21529,14103,9,11,11,6,,,,,,,,,,,,,,,,,,21225,24323,20989,14,15,13,15,,,,,,,,,,,,,,,,,,21967,23266,21351,9,16,16,10,,,,,,,,,,,,,,,,,,20948,23707,22056,12,9,9,13,,,,,,,,,,,,,,,,,,6,16,23,17,17,10,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,4,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,63390,60816,OVRFLW,15,80860,65610,87821,,,,,,,,,,,,,,,,,,27301,25628,58978,16,42175,33102,29632,,,,,,,,,,,,,,,,,,22932,17351,29984,12,21641,21423,17502,,,,,,,,,,,,,,,,,,19922,18732,19608,13,19446,18733,7064,,,,,,,,,,,,,,,,,,10,17,15,9,4,14,19,,,,,,,,,,,,,,,,,,16,11,13,18,12,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,21242,22209,14432,13,9,9,13,,,,,,,,,,,,,,,,,,21237,24582,21592,7,18,9,11,,,,,,,,,,,,,,,,,,22280,23552,21647,11,12,11,12,,,,,,,,,,,,,,,,,,21330,24163,22247,14,14,8,15,,,,,,,,,,,,,,,,,,15,10,19,13,13,9,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,88564,89938,OVRFLW,11,OVRFLW,86044,OVRFLW,,,,,,,,,,,,,,,,,,33185,29738,86577,7,56908,45180,40323,,,,,,,,,,,,,,,,,,23694,17837,38840,12,23083,24792,19445,,,,,,,,,,,,,,,,,,19952,18705,20337,11,20135,20330,7809,,,,,,,,,,,,,,,,,,17,8,14,14,13,10,14,,,,,,,,,,,,,,,,,,11,10,7,10,11,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,21772,22505,14652,18,13,8,7,,,,,,,,,,,,,,,,,,21694,25413,22047,15,14,19,13,,,,,,,,,,,,,,,,,,22716,24066,21956,14,13,11,20,,,,,,,,,,,,,,,,,,21518,25053,22685,14,16,17,14,,,,,,,,,,,,,,,,,,5,10,17,13,9,7,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,18,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,40819,35410,OVRFLW,11,75178,61211,53649,,,,,,,,,,,,,,,,,,24589,18790,50681,13,24524,28740,22297,,,,,,,,,,,,,,,,,,20308,18968,20640,8,20414,22578,8756,,,,,,,,,,,,,,,,,,14,15,10,11,14,6,7,,,,,,,,,,,,,,,,,,11,12,11,8,5,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,22255,22677,14762,11,14,12,17,,,,,,,,,,,,,,,,,,22225,25567,22337,12,10,10,8,,,,,,,,,,,,,,,,,,23321,24228,22236,15,15,15,15,,,,,,,,,,,,,,,,,,22005,24912,23502,17,11,9,11,,,,,,,,,,,,,,,,,,9,9,13,14,15,11,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,50637,42984,OVRFLW,10,96598,78606,70697,,,,,,,,,,,,,,,,,,26016,19812,64011,14,26670,33516,26170,,,,,,,,,,,,,,,,,,20635,19052,20942,17,21338,24566,9632,,,,,,,,,,,,,,,,,,19,16,10,14,11,13,16,,,,,,,,,,,,,,,,,,14,5,11,12,6,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:48,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,22956,23049,15233,10,17,11,9,,,,,,,,,,,,,,,,,,22390,26167,22394,15,8,13,15,,,,,,,,,,,,,,,,,,23443,24510,22726,17,12,12,20,,,,,,,,,,,,,,,,,,22350,25540,23671,10,13,12,9,,,,,,,,,,,,,,,,,,4,13,13,11,9,13,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,60708,52964,OVRFLW,11,OVRFLW,OVRFLW,90298,,,,,,,,,,,,,,,,,,27459,20789,79203,5,29345,41010,30538,,,,,,,,,,,,,,,,,,20704,19724,20957,11,22058,27373,11382,,,,,,,,,,,,,,,,,,15,10,18,16,13,13,13,,,,,,,,,,,,,,,,,,15,17,18,12,16,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:48,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,22779,23724,15129,10,15,11,16,,,,,,,,,,,,,,,,,,22594,26450,22927,14,20,10,21,,,,,,,,,,,,,,,,,,23644,25112,23138,12,15,9,11,,,,,,,,,,,,,,,,,,22625,25776,23665,6,16,11,8,,,,,,,,,,,,,,,,,,8,17,18,13,19,13,10,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,71454,65004,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,29409,22668,95232,6,32504,49959,35061,,,,,,,,,,,,,,,,,,21157,19595,21264,11,22510,30147,26468,,,,,,,,,,,,,,,,,,9,11,12,12,10,6,8,,,,,,,,,,,,,,,,,,12,8,13,11,8,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,23160,23781,15544,16,15,5,5,,,,,,,,,,,,,,,,,,23011,26964,23027,15,7,2,7,,,,,,,,,,,,,,,,,,24131,25195,23459,15,12,14,18,,,,,,,,,,,,,,,,,,22911,26446,23813,14,12,12,9,,,,,,,,,,,,,,,,,,13,15,19,9,14,4,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,1,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,82411,78679,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,31885,24049,OVRFLW,9,35311,61983,42163,,,,,,,,,,,,,,,,,,21537,19741,21936,11,22846,33210,29480,,,,,,,,,,,,,,,,,,19,10,15,11,11,8,14,,,,,,,,,,,,,,,,,,10,4,13,18,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,23472,24027,15847,21,12,13,14,,,,,,,,,,,,,,,,,,23482,27169,23338,15,13,16,4,,,,,,,,,,,,,,,,,,24557,25356,23635,10,9,9,21,,,,,,,,,,,,,,,,,,22964,26495,24274,14,7,18,10,,,,,,,,,,,,,,,,,,18,14,21,13,13,13,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,93779,94905,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,35114,25695,OVRFLW,10,38754,73913,49128,,,,,,,,,,,,,,,,,,21590,20010,21979,12,23628,36739,32083,,,,,,,,,,,,,,,,,,17,8,5,14,9,11,11,,,,,,,,,,,,,,,,,,12,17,7,13,17,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,23985,24179,16006,14,1,7,17,,,,,,,,,,,,,,,,,,23709,27208,23794,12,19,11,15,,,,,,,,,,,,,,,,,,24755,25755,23997,8,13,14,11,,,,,,,,,,,,,,,,,,23353,27032,24451,12,6,13,10,,,,,,,,,,,,,,,,,,14,16,23,17,16,13,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,38136,28417,OVRFLW,13,42430,88709,57883,,,,,,,,,,,,,,,,,,21620,20376,22031,11,24476,40550,35685,,,,,,,,,,,,,,,,,,10,5,14,9,15,9,13,,,,,,,,,,,,,,,,,,17,13,15,8,6,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,24096,24707,16099,11,14,8,10,,,,,,,,,,,,,,,,,,23838,27830,24044,12,7,13,14,,,,,,,,,,,,,,,,,,24680,26061,24069,11,15,14,14,,,,,,,,,,,,,,,,,,23693,27132,24927,19,11,18,12,,,,,,,,,,,,,,,,,,10,12,24,11,6,14,17,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,18,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,41761,31845,OVRFLW,17,47145,OVRFLW,66082,,,,,,,,,,,,,,,,,,21877,20377,22717,12,25807,43977,39150,,,,,,,,,,,,,,,,,,10,13,10,12,14,8,23,,,,,,,,,,,,,,,,,,11,14,12,16,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,24518,24810,16514,14,6,15,9,,,,,,,,,,,,,,,,,,24545,27838,23951,5,12,12,13,,,,,,,,,,,,,,,,,,25536,26440,24290,5,10,8,19,,,,,,,,,,,,,,,,,,24417,27501,24912,13,17,15,10,,,,,,,,,,,,,,,,,,17,15,17,10,11,17,5,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,45813,35287,OVRFLW,10,52227,OVRFLW,76163,,,,,,,,,,,,,,,,,,22150,20400,22959,11,27003,47622,43566,,,,,,,,,,,,,,,,,,12,8,11,13,7,11,11,,,,,,,,,,,,,,,,,,14,14,20,14,13,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,24815,24932,16823,9,9,10,15,,,,,,,,,,,,,,,,,,24787,28061,24192,8,18,13,14,,,,,,,,,,,,,,,,,,25499,26578,24590,10,14,15,17,,,,,,,,,,,,,,,,,,24112,28130,24809,14,14,15,6,,,,,,,,,,,,,,,,,,14,18,23,12,10,7,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,50267,40008,OVRFLW,13,56173,OVRFLW,87683,,,,,,,,,,,,,,,,,,22789,20606,23334,11,27607,51623,48440,,,,,,,,,,,,,,,,,,12,14,12,10,19,10,10,,,,,,,,,,,,,,,,,,13,15,13,19,12,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,25002,25414,16711,15,15,15,7,,,,,,,,,,,,,,,,,,24968,28421,24797,12,13,6,14,,,,,,,,,,,,,,,,,,25799,26674,24685,5,10,11,9,,,,,,,,,,,,,,,,,,24718,28616,25510,13,16,13,10,,,,,,,,,,,,,,,,,,7,9,18,17,12,8,17,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,21,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,55045,44449,OVRFLW,7,62175,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,22782,20819,23723,13,29353,56940,53683,,,,,,,,,,,,,,,,,,18,21,7,16,13,11,14,,,,,,,,,,,,,,,,,,10,15,13,8,16,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,26093,25632,16922,15,5,15,11,,,,,,,,,,,,,,,,,,25693,28630,24786,9,6,13,19,,,,,,,,,,,,,,,,,,26533,26925,24795,9,17,9,16,,,,,,,,,,,,,,,,,,24827,28293,25580,9,10,12,11,,,,,,,,,,,,,,,,,,12,12,21,19,12,11,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,24,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,21,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,59829,49843,OVRFLW,16,66101,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,22402,21343,23787,17,30012,61540,59194,,,,,,,,,,,,,,,,,,20,11,10,10,12,12,12,,,,,,,,,,,,,,,,,,14,7,14,10,4,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:48,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,26264,25858,17386,14,11,7,6,,,,,,,,,,,,,,,,,,25992,29133,24956,18,9,15,8,,,,,,,,,,,,,,,,,,26773,27652,25331,8,10,10,18,,,,,,,,,,,,,,,,,,25419,28896,25893,17,10,18,9,,,,,,,,,,,,,,,,,,11,15,23,8,13,9,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,65290,57395,OVRFLW,14,72558,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,22923,21112,24623,11,31625,65839,65225,,,,,,,,,,,,,,,,,,13,16,8,17,8,14,12,,,,,,,,,,,,,,,,,,13,14,15,14,9,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,26622,26157,17375,18,13,12,14,,,,,,,,,,,,,,,,,,26065,29223,25260,17,13,12,13,,,,,,,,,,,,,,,,,,26709,27589,25582,20,12,10,15,,,,,,,,,,,,,,,,,,25650,28949,25896,13,12,17,7,,,,,,,,,,,,,,,,,,5,14,17,9,11,12,6,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,4,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,70348,65414,OVRFLW,18,79432,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23058,21653,24673,8,32989,69015,68875,,,,,,,,,,,,,,,,,,8,16,12,13,12,11,19,,,,,,,,,,,,,,,,,,12,13,7,17,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,26749,26107,17542,7,10,9,18,,,,,,,,,,,,,,,,,,26292,29332,25692,12,10,12,12,,,,,,,,,,,,,,,,,,26980,27777,25761,16,9,9,17,,,,,,,,,,,,,,,,,,25819,29540,26059,8,15,12,13,,,,,,,,,,,,,,,,,,12,14,17,11,10,14,18,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,75765,72082,OVRFLW,9,84091,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23198,21703,24848,11,34323,74446,75402,,,,,,,,,,,,,,,,,,13,10,2,2,8,7,14,,,,,,,,,,,,,,,,,,12,10,7,5,14,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
