4nM Cas 12 Fc=2-1 - 1_X	4nM Cas 12 Fc=2-1 - 1_Y	2nM Cas 12 Fc=2-1 - 2_X	2nM Cas 12 Fc=2-1 - 2_Y	1nM Cas 12 Fc=2-1 - 1_X	1nM Cas 12 Fc=2-1 - 1_Y	Fit on 4nM Cas 12 Fc=2-1 - 1_X	Fit on 4nM Cas 12 Fc=2-1 - 1_Y	Fit on 2nM Cas 12 Fc=2-1 - 2_X	Fit on 2nM Cas 12 Fc=2-1 - 2_Y	Fit on 1nM Cas 12 Fc=2-1 - 1_X	Fit on 1nM Cas 12 Fc=2-1 - 1_Y
301	53.9138	301	21.9438	301	10.898	301	51.7227	301	25.9015	301	12.9608
302	53.6122	302	22.548	302	10.5168	302	51.7224	302	25.9014	302	12.9608
303	54.5919	303	22.9039	303	11.2625	303	51.7222	303	25.9013	303	12.9607
304	54.3193	304	23.0117	304	10.6273	304	51.7219	304	25.9011	304	12.9606
305	53.6974	305	22.8098	305	10.1828	305	51.7216	305	25.901	305	12.9605
306	53.5013	306	22.4617	306	10.3059	306	51.7213	306	25.9008	306	12.9605
307	54.1236	307	22.8242	307	11.5262	307	51.7211	307	25.9007	307	12.9604
308	54.29	308	22.2957	308	11.2375	308	51.7208	308	25.9006	308	12.9603
309	54.5732	309	22.4371	309	11.8285	309	51.7205	309	25.9004	309	12.9603
310	54.6142	310	23.2672	310	11.0297	310	51.7202	310	25.9003	310	12.9602
311	54.0157	311	23.116	311	11.5914	311	51.72	311	25.9001	311	12.9601
312	53.8775	312	21.9219	312	11.2602	312	51.7197	312	25.9	312	12.9601
313	54.065	313	21.8121	313	10.766	313	51.7194	313	25.8999	313	12.96
314	53.8068	314	22.5473	314	11.3098	314	51.7191	314	25.8997	314	12.9599
315	54.3122	315	21.9254	315	10.7274	315	51.7189	315	25.8996	315	12.9599
316	54.3572	316	22.7277	316	10.85	316	51.7186	316	25.8995	316	12.9598
317	54.1286	317	22.7777	317	10.55	317	51.7183	317	25.8993	317	12.9597
318	53.4415	318	22.7301	318	10.2012	318	51.718	318	25.8992	318	12.9596
319	52.8857	319	22.2762	319	10.1395	319	51.7177	319	25.899	319	12.9596
320	54.2341	320	23.4211	320	10.9242	320	51.7175	320	25.8989	320	12.9595
321	54.3552	321	22.5496	321	10.609	321	51.7172	321	25.8988	321	12.9594
322	54.8193	322	22.559	322	11.4605	322	51.7169	322	25.8986	322	12.9594
323	54.3576	323	23.9289	323	11.7063	323	51.7166	323	25.8985	323	12.9593
324	53.0408	324	21.8281	324	10.4727	324	51.7164	324	25.8984	324	12.9592
325	53.4103	325	22.1422	325	10.748	325	51.7161	325	25.8982	325	12.9592
326	53.7958	326	22.6152	326	10.6059	326	51.7158	326	25.8981	326	12.9591
327	54.1939	327	23.4164	327	11.0012	327	51.7155	327	25.8979	327	12.959
328	54.3126	328	22.6922	328	11.6258	328	51.7153	328	25.8978	328	12.959
329	55.072	329	23.1418	329	11.5105	329	51.715	329	25.8977	329	12.9589
330	53.7318	330	22.4289	330	10.452	330	51.7147	330	25.8975	330	12.9588
331	54.0095	331	22.4199	331	10.6281	331	51.7144	331	25.8974	331	12.9587
332	53.8333	332	22.7676	332	11.4039	332	51.7142	332	25.8972	332	12.9587
333	52.9775	333	22.0969	333	10.7012	333	51.7139	333	25.8971	333	12.9586
334	53.9579	334	21.9481	334	10.6336	334	51.7136	334	25.897	334	12.9585
335	54.5943	335	23.0309	335	11.1469	335	51.7133	335	25.8968	335	12.9585
336	53.7845	336	23.1805	336	11.034	336	51.7131	336	25.8967	336	12.9584
337	53.8275	337	21.7293	337	10.9473	337	51.7128	337	25.8966	337	12.9583
338	53.2665	338	22.0324	338	10.7465	338	51.7125	338	25.8964	338	12.9583
339	53.565	339	22.5879	339	11.0586	339	51.7122	339	25.8963	339	12.9582
340	54.2451	340	22.5973	340	11.1996	340	51.7119	340	25.8961	340	12.9581
341	54.683	341	22.6906	341	11.7238	341	51.7117	341	25.896	341	12.9581
342	53.0158	342	22.3445	342	10.4215	342	51.7114	342	25.8959	342	12.958
343	53.6009	343	22.2164	343	10.6836	343	51.7111	343	25.8957	343	12.9579
344	54.0454	344	22.5535	344	10.9606	344	51.7108	344	25.8956	344	12.9578
345	53.7927	345	23.1188	345	10.7758	345	51.7106	345	25.8954	345	12.9578
346	54.0951	346	22.5844	346	10.9309	346	51.7103	346	25.8953	346	12.9577
347	54.424	347	22.9625	347	11.3227	347	51.71	347	25.8952	347	12.9576
348	53.2681	348	22.2168	348	10.3582	348	51.7097	348	25.895	348	12.9576
349	53.8611	349	21.8613	349	11.257	349	51.7095	349	25.8949	349	12.9575
350	53.6322	350	22.3043	350	11.0945	350	51.7092	350	25.8948	350	12.9574
351	53.8388	351	22.4719	351	10.8652	351	51.7089	351	25.8946	351	12.9574
352	54.1615	352	22.5891	352	11.8555	352	51.7086	352	25.8945	352	12.9573
353	54.3888	353	23.107	353	12.6265	353	51.7084	353	25.8943	353	12.9572
354	55.0294	354	23.5879	354	11.6199	354	51.7081	354	25.8942	354	12.9572
355	54.3978	355	23.3203	355	11.1031	355	51.7078	355	25.8941	355	12.9571
356	54.2958	356	23.2281	356	11.1105	356	51.7075	356	25.8939	356	12.957
357	54.8212	357	23.3051	357	11.591	357	51.7073	357	25.8938	357	12.9569
358	53.8997	358	23.2859	358	10.5918	358	51.707	358	25.8936	358	12.9569
359	54.4572	359	21.9926	359	11.3902	359	51.7067	359	25.8935	359	12.9568
360	54.4493	360	22.9664	360	11.9059	360	51.7064	360	25.8934	360	12.9567
361	53.49	361	22.7492	361	10.375	361	51.7061	361	25.8932	361	12.9567
362	53.7814	362	22.132	362	10.9227	362	51.7059	362	25.8931	362	12.9566
363	54.9536	363	23.4152	363	11.5715	363	51.7056	363	25.893	363	12.9565
364	54.9794	364	23.543	364	12.1813	364	51.7053	364	25.8928	364	12.9565
365	54.1044	365	22.3336	365	10.9656	365	51.705	365	25.8927	365	12.9564
366	53.5665	366	22.6449	366	10.6121	366	51.7048	366	25.8925	366	12.9563
367	53.379	367	23.0402	367	11.6012	367	51.7045	367	25.8924	367	12.9563
368	53.922	368	22.7605	368	11.5211	368	51.7042	368	25.8923	368	12.9562
369	54.0275	369	23.009	369	10.7254	369	51.7039	369	25.8921	369	12.9561
370	54.0611	370	22.582	370	10.975	370	51.7037	370	25.892	370	12.956
371	53.8955	371	22.077	371	11.3363	371	51.7034	371	25.8918	371	12.956
372	54.9658	372	23.4219	372	12.5113	372	51.7031	372	25.8917	372	12.9559
373	54.1001	373	22.8234	373	11.1254	373	51.7028	373	25.8916	373	12.9558
374	53.1017	374	23.0395	374	11.0442	374	51.7026	374	25.8914	374	12.9558
375	53.081	375	23.4191	375	11.2097	375	51.7023	375	25.8913	375	12.9557
376	54.3431	376	22.8238	376	11.2	376	51.702	376	25.8912	376	12.9556
377	54.1869	377	23.1356	377	12.2871	377	51.7017	377	25.891	377	12.9556
378	54.4646	378	23.302	378	11.6848	378	51.7015	378	25.8909	378	12.9555
379	54.0708	379	22.7023	379	11.5148	379	51.7012	379	25.8907	379	12.9554
380	54.1423	380	22.8895	380	11.4933	380	51.7009	380	25.8906	380	12.9554
381	54.0392	381	22.7719	381	11.243	381	51.7006	381	25.8905	381	12.9553
382	53.8212	382	22.7613	382	11.1266	382	51.7003	382	25.8903	382	12.9552
383	53.8388	383	23.0914	383	11.4355	383	51.7001	383	25.8902	383	12.9551
384	54.1521	384	23.2043	384	11.2273	384	51.6998	384	25.8901	384	12.9551
385	54.1482	385	23.5934	385	11.1145	385	51.6995	385	25.8899	385	12.955
386	53.9029	386	22.1988	386	11.1191	386	51.6992	386	25.8898	386	12.9549
387	54.0029	387	22.9785	387	11.607	387	51.699	387	25.8896	387	12.9549
388	53.9443	388	23.0797	388	11.1387	388	51.6987	388	25.8895	388	12.9548
389	53.872	389	22.8465	389	11.934	389	51.6984	389	25.8894	389	12.9547
390	53.8533	390	22.8559	390	11.0594	390	51.6981	390	25.8892	390	12.9547
391	55.5165	391	23.4332	391	12.4414	391	51.6979	391	25.8891	391	12.9546
392	54.2482	392	23.1149	392	11.5766	392	51.6976	392	25.8889	392	12.9545
393	54.1326	393	22.9367	393	11.0953	393	51.6973	393	25.8888	393	12.9545
394	54.4419	394	23.3746	394	11.5922	394	51.697	394	25.8887	394	12.9544
395	53.815	395	23.2184	395	11.359	395	51.6968	395	25.8885	395	12.9543
396	54.529	396	23.0133	396	11.7992	396	51.6965	396	25.8884	396	12.9542
397	54.8177	397	23.7277	397	12.6476	397	51.6962	397	25.8883	397	12.9542
398	54.2251	398	22.8399	398	11.6137	398	51.6959	398	25.8881	398	12.9541
399	54.9536	399	23.9527	399	11.6016	399	51.6957	399	25.888	399	12.954
400	54.0794	400	23.7688	400	11.5531	400	51.6954	400	25.8878	400	12.954
401	54.2224	401	22.7735	401	11.6031	401	51.6951	401	25.8877	401	12.9539
402	54.4142	402	23.1309	402	11.7195	402	51.6948	402	25.8876	402	12.9538
403	54.6919	403	23.4777	403	12.05	403	51.6945	403	25.8874	403	12.9538
404	54.3907	404	22.7648	404	11.5637	404	51.6943	404	25.8873	404	12.9537
405	53.5642	405	23.2027	405	11.7133	405	51.694	405	25.8871	405	12.9536
406	54.2302	406	23.5121	406	11.5582	406	51.6937	406	25.887	406	12.9536
407	53.6474	407	22.7555	407	10.8238	407	51.6934	407	25.8869	407	12.9535
408	53.6626	408	23.0516	408	11.1406	408	51.6932	408	25.8867	408	12.9534
409	54.4556	409	23.5805	409	11.9379	409	51.6929	409	25.8866	409	12.9534
410	54.4966	410	23.1649	410	12.1926	410	51.6926	410	25.8865	410	12.9533
411	54.449	411	23.6656	411	11.7246	411	51.6923	411	25.8863	411	12.9532
412	55.0165	412	23.7961	412	11.9637	412	51.6921	412	25.8862	412	12.9531
413	53.665	413	22.8602	413	10.5141	413	51.6918	413	25.886	413	12.9531
414	54.7923	414	23.7656	414	11.8192	414	51.6915	414	25.8859	414	12.953
415	54.3755	415	23.6133	415	12.6863	415	51.6912	415	25.8858	415	12.9529
416	53.8767	416	22.6078	416	12.0516	416	51.691	416	25.8856	416	12.9529
417	54.4939	417	23.5289	417	11.832	417	51.6907	417	25.8855	417	12.9528
418	54.3103	418	23.5953	418	11.3043	418	51.6904	418	25.8854	418	12.9527
419	54.1939	419	23.1375	419	11.4785	419	51.6901	419	25.8852	419	12.9527
420	53.9689	420	23.0176	420	11.077	420	51.6899	420	25.8851	420	12.9526
421	54.0396	421	22.934	421	11.3856	421	51.6896	421	25.8849	421	12.9525
422	53.4548	422	22.8176	422	11.482	422	51.6893	422	25.8848	422	12.9525
423	53.7857	423	22.1117	423	11.2859	423	51.689	423	25.8847	423	12.9524
424	53.9251	424	23.2094	424	11.7617	424	51.6888	424	25.8845	424	12.9523
425	53.8384	425	23.3941	425	12.5172	425	51.6885	425	25.8844	425	12.9522
426	53.1529	426	21.7684	426	11.068	426	51.6882	426	25.8842	426	12.9522
427	53.4373	427	22.9867	427	11.3949	427	51.6879	427	25.8841	427	12.9521
428	54.1779	428	23.7762	428	11.6727	428	51.6876	428	25.884	428	12.952
429	53.7677	429	23.5297	429	11.9203	429	51.6874	429	25.8838	429	12.952
430	53.4013	430	23.5008	430	11.1645	430	51.6871	430	25.8837	430	12.9519
431	53.7923	431	22.4695	431	11.0867	431	51.6868	431	25.8836	431	12.9518
432	53.8396	432	21.9086	432	10.9375	432	51.6865	432	25.8834	432	12.9518
433	53.4154	433	22.9684	433	11.4961	433	51.6863	433	25.8833	433	12.9517
434	54.4658	434	23.9582	434	12.2098	434	51.686	434	25.8831	434	12.9516
435	53.2142	435	22.216	435	10.7594	435	51.6857	435	25.883	435	12.9516
436	54.1318	436	23.5258	436	12.4523	436	51.6854	436	25.8829	436	12.9515
437	54.0443	437	22.9937	437	11.4777	437	51.6852	437	25.8827	437	12.9514
438	52.9091	438	22.5652	438	11.3426	438	51.6849	438	25.8826	438	12.9513
439	53.7825	439	23.0063	439	12.1773	439	51.6846	439	25.8824	439	12.9513
440	54.7521	440	23.8187	440	12.2773	440	51.6843	440	25.8823	440	12.9512
441	53.8505	441	22.7758	441	10.9402	441	51.6841	441	25.8822	441	12.9511
442	54.2747	442	22.6941	442	11.4773	442	51.6838	442	25.882	442	12.9511
443	54.1419	443	22.6977	443	11.6848	443	51.6835	443	25.8819	443	12.951
444	54.0208	444	22.8262	444	11.6238	444	51.6832	444	25.8818	444	12.9509
445	53.3947	445	23.0727	445	11.5707	445	51.683	445	25.8816	445	12.9509
446	53.6974	446	22.9102	446	11.6363	446	51.6827	446	25.8815	446	12.9508
447	52.8958	447	22.3672	447	10.9121	447	51.6824	447	25.8813	447	12.9507
448	53.4919	448	23.0898	448	11.4	448	51.6821	448	25.8812	448	12.9507
449	53.9986	449	23.6457	449	11.857	449	51.6818	449	25.8811	449	12.9506
450	52.9423	450	23.4504	450	11.2336	450	51.6816	450	25.8809	450	12.9505
451	53.6548	451	22.9438	451	10.6883	451	51.6813	451	25.8808	451	12.9504
452	54.6329	452	24.0902	452	12.4348	452	51.681	452	25.8806	452	12.9504
453	53.4353	453	22.916	453	11.9316	453	51.6807	453	25.8805	453	12.9503
454	53.606	454	22.709	454	11.9449	454	51.6805	454	25.8804	454	12.9502
455	54.3279	455	23.9543	455	11.5062	455	51.6802	455	25.8802	455	12.9502
456	53.4224	456	22.9996	456	11.8313	456	51.6799	456	25.8801	456	12.9501
457	53.722	457	22.8203	457	10.8949	457	51.6796	457	25.88	457	12.95
458	53.5841	458	22.8566	458	11.2063	458	51.6794	458	25.8798	458	12.95
459	52.2294	459	21.9254	459	11.1453	459	51.6791	459	25.8797	459	12.9499
460	53.6376	460	22.5531	460	11.3906	460	51.6788	460	25.8795	460	12.9498
461	54.265	461	23.3574	461	12.452	461	51.6785	461	25.8794	461	12.9498
462	54.1181	462	23.2016	462	11.6059	462	51.6783	462	25.8793	462	12.9497
463	53.9169	463	22.5789	463	11.4063	463	51.678	463	25.8791	463	12.9496
464	54.6158	464	23.5039	464	12.6559	464	51.6777	464	25.879	464	12.9495
465	54.3001	465	23.316	465	12.4984	465	51.6774	465	25.8789	465	12.9495
466	53.8787	466	22.5164	466	10.8043	466	51.6772	466	25.8787	466	12.9494
467	54.2576	467	22.9457	467	11.1922	467	51.6769	467	25.8786	467	12.9493
468	53.0658	468	22.4828	468	10.8559	468	51.6766	468	25.8784	468	12.9493
469	53.62	469	23.0215	469	11.2277	469	51.6763	469	25.8783	469	12.9492
470	53.0271	470	23.2445	470	11.5199	470	51.6761	470	25.8782	470	12.9491
471	53.7197	471	23.0898	471	11.768	471	51.6758	471	25.878	471	12.9491
472	53.9693	472	22.9277	472	11.4527	472	51.6755	472	25.8779	472	12.949
473	54.2489	473	23.3457	473	11.6988	473	51.6752	473	25.8777	473	12.9489
474	53.8704	474	23.5902	474	12.15	474	51.6749	474	25.8776	474	12.9489
475	52.9677	475	22.4246	475	11.2016	475	51.6747	475	25.8775	475	12.9488
476	53.8626	476	23.0699	476	11.2578	476	51.6744	476	25.8773	476	12.9487
477	53.7517	477	23.1484	477	11.8265	477	51.6741	477	25.8772	477	12.9486
478	52.863	478	21.8934	478	11.127	478	51.6738	478	25.8771	478	12.9486
479	53.3142	479	22.7984	479	11.8828	479	51.6736	479	25.8769	479	12.9485
480	54.2333	480	23.5938	480	11.9633	480	51.6733	480	25.8768	480	12.9484
481	54.2849	481	23.1078	481	11.8602	481	51.673	481	25.8766	481	12.9484
482	54.0376	482	23.5926	482	11.8316	482	51.6727	482	25.8765	482	12.9483
483	54.4923	483	23.0664	483	12.0738	483	51.6725	483	25.8764	483	12.9482
484	52.9263	484	22.8938	484	10.7695	484	51.6722	484	25.8762	484	12.9482
485	53.5693	485	22.3359	485	11.5301	485	51.6719	485	25.8761	485	12.9481
486	53.5072	486	22.5227	486	11.3957	486	51.6716	486	25.8759	486	12.948
487	53.9294	487	23.5645	487	11.7027	487	51.6714	487	25.8758	487	12.948
488	54.1791	488	23.8242	488	11.609	488	51.6711	488	25.8757	488	12.9479
489	53.1845	489	23.1742	489	11.1824	489	51.6708	489	25.8755	489	12.9478
490	53.2451	490	24.0453	490	12.0067	490	51.6705	490	25.8754	490	12.9477
491	54.1384	491	23.4602	491	11.5324	491	51.6703	491	25.8753	491	12.9477
492	53.7052	492	23.5207	492	11.7383	492	51.67	492	25.8751	492	12.9476
493	53.6939	493	23.4234	493	12.4223	493	51.6697	493	25.875	493	12.9475
494	53.5068	494	22.732	494	12.1074	494	51.6694	494	25.8748	494	12.9475
495	52.8162	495	23.1785	495	11.3684	495	51.6692	495	25.8747	495	12.9474
496	53.0126	496	23.1867	496	11.2492	496	51.6689	496	25.8746	496	12.9473
497	53.6341	497	23.5816	497	11.7059	497	51.6686	497	25.8744	497	12.9473
498	53.5259	498	22.4363	498	11.2809	498	51.6683	498	25.8743	498	12.9472
499	54.506	499	23.8629	499	11.8691	499	51.668	499	25.8742	499	12.9471
500	53.7837	500	23.5227	500	12.1957	500	51.6678	500	25.874	500	12.9471
501	53.1064	501	23.3715	501	11.6672	501	51.6675	501	25.8739	501	12.947
502	52.6896	502	22.5777	502	11.1937	502	51.6672	502	25.8737	502	12.9469
503	53.1693	503	22.6363	503	10.7965	503	51.6669	503	25.8736	503	12.9468
504	53.6662	504	23.709	504	11.9028	504	51.6667	504	25.8735	504	12.9468
505	53.1642	505	23.4285	505	11.7723	505	51.6664	505	25.8733	505	12.9467
506	54.2341	506	23.2621	506	12.8652	506	51.6661	506	25.8732	506	12.9466
507	53.3974	507	23.2805	507	11.716	507	51.6658	507	25.873	507	12.9466
508	53.3556	508	23.9902	508	11.5555	508	51.6656	508	25.8729	508	12.9465
509	53.2142	509	22.8129	509	11.957	509	51.6653	509	25.8728	509	12.9464
510	53.3072	510	23.259	510	11.773	510	51.665	510	25.8726	510	12.9464
511	53.6662	511	23.7023	511	12.175	511	51.6647	511	25.8725	511	12.9463
512	53.5283	512	22.9957	512	11.5449	512	51.6645	512	25.8724	512	12.9462
513	53.599	513	22.5711	513	11.0934	513	51.6642	513	25.8722	513	12.9462
514	53.3677	514	22.8668	514	11.5063	514	51.6639	514	25.8721	514	12.9461
515	53.5564	515	23.4695	515	11.5774	515	51.6636	515	25.8719	515	12.946
516	53.6224	516	23.2598	516	11.4898	516	51.6634	516	25.8718	516	12.9459
517	54.2455	517	24.3758	517	12.6117	517	51.6631	517	25.8717	517	12.9459
518	53.806	518	23.2442	518	12.2836	518	51.6628	518	25.8715	518	12.9458
519	53.4349	519	22.4785	519	11.9879	519	51.6625	519	25.8714	519	12.9457
520	53.4716	520	23.7574	520	11.9766	520	51.6623	520	25.8713	520	12.9457
521	53.6935	521	23.5191	521	12.1528	521	51.662	521	25.8711	521	12.9456
522	53.5345	522	23.0152	522	11.3703	522	51.6617	522	25.871	522	12.9455
523	53.224	523	22.7078	523	11.0801	523	51.6614	523	25.8708	523	12.9455
524	53.8978	524	23.2223	524	12.3078	524	51.6611	524	25.8707	524	12.9454
525	53.763	525	23.0168	525	12.3367	525	51.6609	525	25.8706	525	12.9453
526	53.1583	526	22.9094	526	11.5352	526	51.6606	526	25.8704	526	12.9453
527	53.6013	527	23.0688	527	11.6922	527	51.6603	527	25.8703	527	12.9452
528	53.9861	528	23.6309	528	12.3414	528	51.66	528	25.8701	528	12.9451
529	53.5458	529	23.5629	529	11.5824	529	51.6598	529	25.87	529	12.945
530	53.0634	530	23.3188	530	11.8566	530	51.6595	530	25.8699	530	12.945
											
